,,,,,TestName,UUT Current Measurment,24 VDC Measurment,5 VDC Measurment,3.3 VDC Measurment,1.35 VDC Measurment,1.275 VDC Measurment,VDC w/18 VAC Power,VDC w/7 VAC Power,Program & Verify Hardware,Program & Verify Serial Number,Verify Software Number,AI1 Data Calibrated,AI2 Data Calibrated,AI3 Data Calibrated,AI4 Data Calibrated,AI5 Data Calibrated,AI6 Data Calibrated,AI7 Data Calibrated,AI8 Data Calibrated,AI9 Data Calibrated,AI1 Calibration,AI2 Calibration,AI3 Calibration,AI4 Calibration,AI5 Calibration,AI6 Calibration,AI7 Calibration,AI8 Calibration,AI9 Calibration,2.5V_Buf Reference,UIO1 Data Calibrated,2.5V Reference Data Calibrated,UIO1 Calibration,2.5V Reference Calibration,UI1 Data Calibrated,UI1 Calibration,AO1 Data Calibrated,AO1 Calibration,Binary Output 1 Led ON,Binary Output 2 Led ON,Binary Output 3 Led ON,Binary Output 4 Led ON,Binary Output 5 Led ON,Binary Output 6 Led ON,Binary Output 7 Led ON,Binary Output 8 Led ON,Binary Output 9 Led ON,Binary Output 10 Led ON,Binary Output 11 Led ON,Binary Output 12 Led ON,Binary Output 13 Led ON,24 VAC Binary Output 1,24 VAC Binary Output 2,24 VAC Binary Output 3,24 VAC Binary Output 4,24 VAC Binary Output 5,24 VAC Binary Output 6,24 VAC Binary Output 7,24 VAC Binary Output 8,24 VAC Binary Output 9,24 VAC Binary Output 10,24 VAC Binary Output 11,24 VAC Binary Output 12,24 VAC Binary Output 13,Binary Output 1 Led OFF,Binary Output 2 Led OFF,Binary Output 3 Led OFF,Binary Output 4 Led OFF,Binary Output 5 Led OFF,Binary Output 6 Led OFF,Binary Output 7 Led OFF,Binary Output 8 Led OFF,Binary Output 9 Led OFF,Binary Output 10 Led OFF,Binary Output 11 Led OFF,Binary Output 12 Led OFF,Binary Output 13 Led OFF,0 VAC Binary Output 1,0 VAC  Binary Output 2,0 VAC  Binary Output 3,0 VAC  Binary Output 4,0 VAC  Binary Output 5,0 VAC  Binary Output 6,0 VAC  Binary Output 7,0 VAC  Binary Output 8,0 VAC  Binary Output 9,0 VAC  Binary Output 10,0 VAC  Binary Output 11,0 VAC  Binary Output 12,0 VAC  Binary Output 13,Binary Input 1 High,Binary Input 2 High,Binary Input 3 High,Binary Input 4 High,Binary Input 5 High,Binary Input 6 High,Binary Input 7 High,Binary Input 8 High,Binary Input 9 High,Binary Input 10 High,Binary Input 11 High,Binary Input 12 High,Binary Input 13 High,Binary Input 14 High,Binary Input 15 High,Binary Input 16 High,Binary Input 1 Low,Binary Input 2 Low,Binary Input 3 Low,Binary Input 4 Low,Binary Input 5 Low,Binary Input 6 Low,Binary Input 7 Low,Binary Input 8 Low,Binary Input 9 Low,Binary Input 10 Low,Binary Input 11 Low,Binary Input 12 Low,Binary Input 13 Low,Binary Input 14 Low,Binary Input 15 Low,Binary Input 16 Low,AI1 Resistance Input Mode 10k,AI2 Resistance Input Mode 10k,AI3 Resistance Input Mode 10k,AI4 Resistance Input Mode 10k,AI5 Resistance Input Mode 10k,AI6 Resistance Input Mode 10k,AI7 Resistance Input Mode 10k,AI8 Resistance Input Mode 10k,AI9 Resistance Input Mode 10k,AO1 Voltage Output Mode 10V,AO1 Voltage Output Mode 0V,AO1 Current Output Mode 10 mA,AO1 Current Output Mode 0 mA,AO1 PWM Output Mode 80Hz,UI1 Voltage Input Mode 10V,UI1 Current Input Mode 10mA,UI1 Resistance Input Mode 10k,UIO1 Current Input Mode 10mA,UIO1 Resistance Input Mode 10k,UIO1 Binary Input Mode "0",UIO1 Binary Input Mode "1",UIO1 Voltage Output Mode 10V,UIO1 Voltage Output Mode 0V,UART Test,UART LED11 Test,UART LED12 Test,UART LED13 Test,UART LED14 Test,USB Host J2 Test,USB Device P13 Test,Ethernet Loockback Test,System LEDs Test ON,LED9 Test ON,LED10 Test ON,LED3 Test ON,System LEDs Test OFF,LED9 Test OFF,LED10 Test OFF,LED3 Test OFF,LCD Display 1 Test,LCD Display 2 Test,Push-Bottom Test,Rotary Switch Test,Setting Calibration RTC_CLK_OUT,RTC_CLK_OUT Test,Match Date Calibration,Incrementing Date,Mac Address Assigment,Mac Address Assigned,Hardware Programmed,Serial Number Programmed,Login to SO and Change Directory,Request Cert and Certificate Installed,PS Processor Version,Device Tree md5sum,Device Tree (copy) md5sum,Field Kernel md5sum,Field Kernel (copy) md5sum,Recovery Kernel md5sum,U-boot md5sum,Reset Controller,Disable Debug Console
S225007137,19/12/2022 01:27:31 p. m.,209.50s,2,Failed,USB Host J2 Test,0.054413,23.8659837,5.15540574,3.3232248,1.34900267,1.27718765,23.8655903,23.864996,Passed,Passed,014501,0288FFDE800D0B2E9BF6FFEF,0289FFE67FFE0B2C9BF8FFE7,028AFFE980080B2C9BEAFFF9,028BFFDE7FF90B189BF20005,028CFFE27FFA0B1A9BF3FFFE,028DFFE27FFE0B1D9BF4FFFA,028EFFE37FFC0B1C9BF5FFFB,028FFFE57FF60B1C9BF8FFFA,0290FFE57FFF0B1B9BF3FFFB,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.57821,028544FF0014576A00139BFA00022717,02929BE9,Passed,Passed,0286DA7577F40B816DCF0002899D0003,Passed,02876DE5000A,Passed,56743,28854,37119,35292,44604,60926,59394,42213,51633,55370,68052,26223,22866,23.913748,23.9137985,23.9140099,23.9157509,23.9159492,23.915899,23.9158966,23.9159939,23.9160375,23.9145413,23.9148044,23.9171933,23.9171403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252839662,0.272847424,0.287326277,0.268731574,0.240095232,0.253271538,0.243909716,0.241672526,0.237024452,0.246023721,0.264873597,0.227014465,0.227279414,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9998,9999,9999,9998,9999,9999,9999,9999,9999,10.05,0.00,9.87,0.00,80.00,10.00,10.01,9998,10.01,10005,Passed,Passed,9.98,0.01,Passed,19278,27649,7371,13083,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007139,19/12/2022 01:30:42 p. m.,112.39s,1,Failed,Binary Output 5 Led ON,0.062088,23.8549121,5.08650501,3.31674761,1.35199631,1.27301564,23.8559553,23.8567672,Passed,Passed,014501,0288FFEC7FFD0B299C65FFEF,0289FFF080000B2B9C68FFED,028AFFEC7FFA0B299C67FFEC,028BFFE07FEE0B199C640001,028CFFE47FF50B199C63FFFE,028DFFE77FF90B1D9C64FFFB,028EFFE67FF30B1A9C620000,028FFFE87FF30B1E9C63FFFB,0290FFE67FFA0B1B9C63FFFE,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.58672,028544DF0012578D00109C67000B271F,02929C59,Passed,Passed,0286D95D773E0B606DCF000389A10004,Passed,02876E29000A,Passed,36855,52487,22866,71542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007137,19/12/2022 01:34:00 p. m.,310.23s,2,Failed,USB Host J2 Test,0.054199,23.8682649,5.10837032,3.32300362,1.3491265,1.27729881,23.8680737,23.869808,Passed,Passed,014501,0288FFD4801B0B2D9BF7FFEC,0289FFDF80070B2C9BF9FFEC,028AFFE3800F0B2C9BF6FFEE,028BFFD57FFF0B189BFDFFF9,028CFFDB7FFE0B199BFAFFF7,028DFFDA80050B1D9BF3FFFC,028EFFDD80010B1C9C02FFEE,028FFFDF7FFB0B1B9C00FFED,0290FFE080010B1B9BF8FFF4,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.58315,028545000014576A00119BF5000A2715,02929BE9,Passed,Passed,0286DA6F77F20B7C6DCF0001899A0003,Passed,02876DE50009,Passed,59986,31988,35482,37807,46913,60926,58662,42485,51238,57014,67389,23380,20087,23.9103188,23.9103369,23.9104801,23.9121767,23.9123342,23.91235,23.9122182,23.9123444,23.9126475,23.9109221,23.9111202,23.9133191,23.9134974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164289721,0.181842872,0.200745264,0.181076304,0.148934327,0.16862333,0.155465769,0.157823956,0.150596123,0.16232067,0.173075422,0.132430742,0.144443976,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9990,9993,9994,9995,9996,9994,9996,9996,9997,10.05,0.00,9.87,0.00,80.00,9.99,10.01,9984,10.01,9988,Passed,Passed,9.98,0.01,Passed,18862,26805,7371,12521,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007139,19/12/2022 01:45:33 p. m.,113.24s,1,Failed,Binary Output 5 Led ON,0.060577,23.8594587,5.0885751,3.31652867,1.35213328,1.27317641,23.8604167,23.8612261,Passed,Passed,014501,0288FFF180040B299C6AFFEF,0289FFF180020B2B9C6CFFEF,028AFFF280010B2A9C69FFEF,028BFFE87FF20B199C6A0000,028CFFE57FF50B199C670001,028DFFDF7FF50B1C9C68FFFC,028EFFE17FF10B1A9C680000,028FFFEB7FF40B1E9C68FFFC,0290FFE37FF90B1A9C67FFFF,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.62428,028544E20013578D00109C6C000D2710,02929C5A,Passed,Passed,0286D94F77380B5F6DD2000289A60003,Passed,02876E2C0009,Passed,48184,49575,21430,69688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007137,19/12/2022 01:49:15 p. m.,335.12s,2,Failed,Ethernet Loockback Test,0.054459,23.8647275,5.10329257,3.32312114,1.34885045,1.27708212,23.8645711,23.8663046,Passed,Passed,014501,0288FFE27FF30B2D9BF8FFEA,0289FFE67FE80B2C9BFAFFEB,028AFFEA7FF60B2C9BF9FFED,028BFFDC7FE40B189BFAFFFE,028CFFDE7FEA0B1A9BF6FFFE,028DFFE17FEA0B1D9BF40000,028EFFE07FEC0B1C9BF8FFF9,028FFFE37FE70B1C9BFAFFF4,0290FFE07FF20B1B9BF4FFFD,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.59238,028545030012576C00129BFD00072717,02929BE9,Passed,Passed,0286DA7177ED0B7B6DD4000289A70002,Passed,02876DE6000B,Passed,68269,33808,35764,39356,48287,61692,59484,43731,52107,58443,68249,23210,19888,23.9082501,23.9085121,23.9087196,23.9107113,23.9105435,23.9106477,23.9105736,23.9108017,23.9107982,23.909304,23.909466,23.9119456,23.9119074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798767813,0.0927813283,0.0849530651,0.087216562,0.0666368167,0.0717620403,0.0708139571,0.0852947386,0.0768368854,0.0807113309,0.108213671,0.0796632118,0.0943134312,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10011,10010,10007,10008,10006,10008,10005,10005,10004,10.05,0.00,9.86,0.00,80.00,10.00,10.01,9995,10.01,10005,Passed,Passed,9.98,0.01,Passed,19071,26661,7371,12521,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007139,19/12/2022 02:20:43 p. m.,113.46s,1,Failed,Binary Output 9 Led ON,0.060699,23.8598585,5.11377553,3.31654664,1.35212748,1.27323073,23.8607462,23.861677,Passed,Passed,014501,0288FFEA80020B2A9C65FFF0,0289FFEE80010B2C9C67FFEF,028AFFE97FFD0B299C65FFEF,028BFFDD7FEF0B199C640002,028CFFE07FF40B199C620001,028DFFE57FF80B1C9C64FFFD,028EFFE27FF20B1B9C63FFFF,028FFFE57FF30B1E9C63FFFD,0290FFE47FFA0B1B9C64FFFE,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.61099,028544E00012578A000F9C690007271D,02929C5A,Passed,Passed,0286D95D773E0B636DCD0002899C0003,Passed,02876E260009,Passed,41938,46858,33602,78406,64003,60589,70565,12804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007139,19/12/2022 02:30:12 p. m.,466.02s,1,Passed,,0.054489,23.8617782,5.14400329,3.31660414,1.35218011,1.2732558,23.8627506,23.8634139,Passed,Passed,014501,0288FFE27FF60B299C6AFFEF,0289FFE77FF80B2A9C6CFFEF,028AFFE27FF10B289C6BFFED,028BFFD77FE40B189C6B0000,028CFFDB7FED0B1A9C6CFFF9,028DFFDE7FF40B1D9C69FFFB,028EFFDA7FEB0B1A9C6A0000,028FFFE07FEB0B1F9C6AFFF9,0290FFDB7FF20B1A9C6BFFFE,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.61157,028544E20012578C000E9C700006271A,02929C5A,Passed,Passed,0286D95777390B616DD00004899F0004,Passed,02876E29000A,Passed,41088,46913,33911,78321,63761,65216,72426,79254,7733,10105,15442,64384,62816,23.9006,23.9007579,23.9009801,23.9024669,23.9025107,23.8978235,23.8982885,23.8984251,23.8988516,23.8962395,23.8976731,23.8997998,23.8998445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0850007768,0.0802855618,0.0927869301,0.118963719,0.0964619065,0.0988395677,0.139977377,0.125836247,0.113476682,0.110929818,0.103985884,0.0938351419,0.0909951841,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10007,10004,10007,10005,10004,10001,10002,10005,10002,10.04,0.01,9.92,0.01,80.00,10.00,10.01,9995,10.01,10004,Passed,Passed,9.96,0.01,Passed,24692,53145,31189,21980,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32770.2461,Passed,Passed,Passed,00:12:EA:11:00:12,Passed,Passed,Passed,Passed,25, 3a70eea449ac4a1d768753ec9c26c3d9, 3a70eea449ac4a1d768753ec9c26c3d9, 162441d06a4f1928a4d032085114e5d9, 162441d06a4f1928a4d032085114e5d9, 43f385263d267c78bc9e2f89d1e54cb7, c96afdbb7d6771e539bea3d6568e9be8,Passed,
S225007139,19/12/2022 02:44:14 p. m.,503.59s,2,Passed,,0.054657,23.8611973,5.17159118,3.31730493,1.35221558,1.27327057,23.860789,23.8629311,Passed,Passed,014501,0288FFE680020B2C9C65FFE7,0289FFEC80000B2C9C67FFEA,028AFFEE7FFD0B2A9C64FFEA,028BFFE47FF10B179C66FFFD,028CFFE77FF40B1A9C65FFFE,028DFFE87FFE0B1E9C5E0006,028EFFE87FFB0B1C9C62FFFA,028FFFEB7FFA0B1C9C62FFFA,0290FFE97FFC0B1A9C69FFF4,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.54738,028544DF0012578A00109C6EFFEF271F,02929C59,Passed,Passed,0286D96F77490B706DC80002899A0003,Passed,02876E210008,Passed,67873,33705,42282,53586,52736,72054,56191,60361,52941,65171,67633,30600,20673,23.9128618,23.9128653,23.9130613,23.9146602,23.9148017,23.9149841,23.9149979,23.9151781,23.9151862,23.914055,23.9142099,23.916473,23.916807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119411271,0.131263589,0.126355889,0.124152495,0.0971796236,0.101060992,0.0959847415,0.104702797,0.0978736844,0.101404295,0.128726621,0.105093509,0.117269546,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10004,10002,10002,10001,10001,9998,9999,9999,9999,10.05,0.01,9.92,0.01,80.00,10.00,10.01,9995,10.01,10001,Passed,Passed,9.96,0.01,Passed,20087,32649,8089,11348,Passed,Passed,Passed,Passed,99999,99999,50970,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.8353,Passed,Passed,Passed,00:12:EA:11:00:12,Passed,Passed,Passed,Passed,25, 87c148ecaab8466b25aa4cfbe78021c3, 87c148ecaab8466b25aa4cfbe78021c3, 97f8019342fa6278231d72febcddde73, 97f8019342fa6278231d72febcddde73, c22acc2e347bf98880465b6f70fb0321, 50303bf26e60d9011cb5cf713e941182,Passed,Passed
S225006940,19/12/2022 02:48:53 p. m.,129.10s,1,Failed,24 VAC Binary Output 11,0.061646,23.6794447,5.08727606,3.33285183,1.34993539,1.27698201,23.680585,23.6814481,Passed,Passed,014501,0288FFE880030B299C5FFFEC,0289FFEC80060B2C9C60FFEF,028AFFE880080B2B9C5DFFEF,028BFFD97FF30B199C5E0000,028CFFDD7FF60B189C5DFFFE,028DFFE37FFB0B1D9C5EFFF9,028EFFE07FF60B1A9C5DFFFD,028FFFE17FF60B1E9C5DFFFB,0290FFE17FFB0B1A9C5EFFFA,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.10368,028544E70016575E00119C6500082727,02929C52,Passed,Passed,0286DA93781B0B7C6E0C00038A0A0002,Passed,02876E350009,Passed,36766,46020,36498,74917,67854,65531,70948,73791,6628,9454,13900,63785,68210,23.9042706,23.904381,23.9045175,23.9056425,23.9056943,23.9058253,23.9060351,23.905826,23.9059702,23.9038398,0.0428446073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225006875,19/12/2022 02:53:05 p. m.,414.31s,2,Failed,Login to SO and Change Directory,0.061981,23.8061919,5.1086197,3.31098244,1.35483553,1.27920246,23.8044173,23.8069051,Passed,Passed,014501,0288FFDB80010B2B9BE6FFE8,0289FFE280010B2D9BEEFFE9,028AFFE680000B2B9BE8FFE9,028BFFD77FF20B189BECFFF6,028CFFDB7FF30B1A9BE7FFF5,028DFFDD7FF80B1E9BE9FFF3,028EFFDD7FF50B1D9BE9FFF6,028FFFE17FF70B1C9BE5FFF5,0290FFE07FFB0B1C9BE2FFFC,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2493.56725,0285449B0013573E00109BE900112709,02929BD9,Passed,Passed,0286D9C377960B746DCF000289B40002,Passed,02876DFF000A,Passed,62456,44665,39745,61772,56295,69282,64265,58285,57281,53900,70372,37031,24046,23.9112518,23.9114201,23.9116521,23.9131027,23.9132632,23.9131043,23.9134739,23.9131731,23.9135402,23.9120885,23.9121715,23.9142352,23.914408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16492616,0.182118312,0.200843282,0.180666907,0.147891671,0.166680611,0.152729255,0.154257056,0.148443347,0.160688973,0.169757792,0.127851413,0.144534042,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10001,10001,10001,10001,10001,10001,10000,10001,10001,10.05,0.02,9.88,0.03,80.00,9.99,10.01,9996,10.01,9999,Passed,Passed,9.98,0.01,Passed,18651,27090,7733,11348,Passed,Passed,Passed,Passed,99999,99999,44907,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32770.0195,Passed,Passed,Passed,00:12:EA:11:00:13,Passed,Passed,Failed,,,,,,,,,,
S225006940,19/12/2022 02:59:43 p. m.,312.76s,2,Failed,24 VAC Binary Output 11,0.060135,23.6852341,5.11206926,3.33331692,1.3501632,1.27746341,23.6848908,23.6842907,Passed,Passed,014501,0288FFEB80020B2B9C64FFEF,0289FFEB80040B2C9C64FFF2,028AFFEE80040B2B9C5FFFFA,028BFFDD7FF30B179C60000C,028CFFE17FF30B199C5D0006,028DFFE47FFD0B1D9C64FFF9,028EFFE27FF90B1B9C610001,028FFFE67FF60B1C9C5FFFFE,0290FFE27FF80B199C600002,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.25578,028544EA0014575D00129C6800032723,02929C54,Passed,Passed,0286DA98781F0B846E0800028A040003,Passed,02876E310008,Passed,63018,31305,40277,53704,55077,68112,59424,51238,54629,64665,69906,32649,27090,23.9138195,23.9138962,23.9141316,23.9166478,23.9163753,23.9161325,23.9165117,23.9166816,23.9175153,23.9170208,0.0475171258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225006875,19/12/2022 03:02:33 p. m.,500.48s,1,Passed,,0.054398,23.8112253,5.10346504,3.31003213,1.35527519,1.27941459,23.8119368,23.8127174,Passed,Passed,014501,0288FFE77FFB0B2B9BE3FFED,0289FFED80020B2D9BE8FFEC,028AFFE67FFC0B2A9BE5FFEC,028BFFDC7FEF0B1B9BE5FFFB,028CFFDE7FF20B189BE7FFFC,028DFFE47FF70B1C9BE5FFFA,028EFFE37FF20B1C9BE6FFF9,028FFFE37FF20B1C9BE5FFF9,0290FFE57FFD0B1D9BE5FFF8,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2493.59495,0285449A0014573B00129BEB00082711,02929BDA,Passed,Passed,0286D9BC77980B706DD1000089B60000,Passed,02876E030008,Passed,36407,48490,38309,74659,68638,62405,67572,72426,7733,7371,14165,58537,55802,23.9029605,23.903193,23.9032922,23.9050933,23.904928,23.9051322,23.9051025,23.9051384,23.9051422,23.9028398,23.9039658,23.9059392,23.9061165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150930672,0.152447301,0.158757453,0.174993422,0.187491378,0.188883744,0.239456056,0.203857087,0.189435577,0.188356139,0.193421064,0.179043454,0.182976351,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10007,10004,10006,10004,10003,10001,10002,10003,10002,10.04,0.02,9.88,0.03,80.00,10.00,10.01,9995,10.01,10001,Passed,Passed,9.99,0.01,Passed,24371,48235,30956,23039,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32770.4344,Passed,Passed,Passed,00:12:EA:11:00:14,Passed,Passed,Passed,Passed,25, 3a70eea449ac4a1d768753ec9c26c3d9, 3a70eea449ac4a1d768753ec9c26c3d9, 162441d06a4f1928a4d032085114e5d9, 162441d06a4f1928a4d032085114e5d9, 43f385263d267c78bc9e2f89d1e54cb7, c96afdbb7d6771e539bea3d6568e9be8,Passed,Passed
S225006940,19/12/2022 03:06:36 p. m.,131.09s,2,Failed,24 VAC Binary Output 11,0.054916,23.6864894,5.10775512,3.33320852,1.35017627,1.27746964,23.6861426,23.6882894,Passed,Passed,014501,0288FFD87FF00B2E9C60FFED,0289FFDF7FF60B2F9C65FFEF,028AFFE47FFA0B2D9C62FFEA,028BFFD67FE80B189C640003,028CFFD57FE40B1A9C58000A,028DFFDC7FF20B1F9C66FFF4,028EFFDD7FF10B1D9C61FFFD,028FFFE07FEE0B1D9C61FFF8,0290FFDE7FF30B1A9C63FFFB,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2501.26951,028544EA0014575E00109C69FFFF2721,02929C54,Passed,Passed,0286DA92781B0B846E0800028A000003,Passed,02876E2F0008,Passed,62867,31649,40502,54478,55406,69057,60730,51979,54817,64943,69942,32971,27786,23.9155593,23.9157958,23.9157538,23.9167311,23.9171555,23.9170494,23.9172803,23.9170774,23.9172321,23.9166646,0.0476950065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225006953,19/12/2022 03:10:28 p. m.,405.96s,1,Failed,Rotary Switch Test,0.061844,23.7793448,5.07977358,3.31177855,1.35255534,1.27158537,23.7807689,23.7804986,Passed,Passed,014501,0288FFE77FFD0B2A9C01FFEE,0289FFEB80000B2C9C03FFEF,028AFFE87FFC0B2A9C02FFEE,028BFFDA7FEF0B199C03FFFE,028CFFDD7FF20B189C01FFFD,028DFFE07FF50B1C9C01FFFA,028EFFDE7FF00B1B9C01FFFE,028FFFE27FF20B1E9C00FFFA,0290FFE07FF80B1B9C02FFFA,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2495.18229,028544E00014571900119C06000C2723,02929BF3,Passed,Passed,0286D9D8779C0B6C6DBB000289A60002,Passed,02876E000009,Passed,51720,50423,29368,71102,66017,60015,66997,63018,7371,10423,13083,51850,52022,23.9032595,23.9035278,23.903688,23.9056267,23.9055132,23.9057461,23.9057215,23.9058304,23.9060522,23.9033847,23.9048185,23.9070027,23.9070425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128591206,0.125403592,0.139830051,0.158663611,0.163057009,0.146100026,0.196932154,0.172037111,0.154829863,0.145244405,0.148111951,0.130809086,0.148841575,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10005,10002,10004,10002,10002,10000,10001,10002,10001,10.03,0.01,10.11,0.00,80.00,10.00,10.01,9995,10.01,10007,Passed,Passed,9.96,0.01,Passed,23039,50004,32321,21980,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,
